Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.5360E+03 .1595E+00 .9800E+00
.5370E+03 .1468E+00 .9071E+00
.5380E+03 .1533E+00 .9527E+00
.5390E+03 .1486E+00 .9294E+00
.5400E+03 .1425E+00 .8970E+00
.5410E+03 .1358E+00 .8607E+00
.5420E+03 .1469E+00 .9370E+00
.5430E+03 .1441E+00 .9242E+00
.5440E+03 .1480E+00 .9553E+00
.5450E+03 .1440E+00 .9348E+00
.5460E+03 .1414E+00 .9247E+00
.5470E+03 .1429E+00 .9391E+00
.5480E+03 .1382E+00 .9135E+00
.5490E+03 .1419E+00 .9428E+00
.5500E+03 .1400E+00 .9358E+00
.5510E+03 .1392E+00 .9355E+00
.5520E+03 .1413E+00 .9552E+00
.5530E+03 .1366E+00 .9285E+00
.5540E+03 .1385E+00 .9472E+00
.5550E+03 .1385E+00 .9528E+00
.5560E+03 .1354E+00 .9369E+00
.5570E+03 .1313E+00 .9143E+00
.5580E+03 .1334E+00 .9345E+00
.5590E+03 .1255E+00 .8846E+00
.5600E+03 .1270E+00 .9006E+00
.5610E+03 .1336E+00 .9533E+00
.5620E+03 .1264E+00 .9080E+00
.5630E+03 .1305E+00 .9427E+00
.5640E+03 .1272E+00 .9246E+00
.5650E+03 .1273E+00 .9308E+00
.5660E+03 .1197E+00 .8805E+00
.5670E+03 .1268E+00 .9386E+00
.5680E+03 .1245E+00 .9281E+00
.5690E+03 .1196E+00 .8992E+00
.5700E+03 .1196E+00 .9035E+00
.5710E+03 .1158E+00 .8785E+00
.5720E+03 .1211E+00 .9249E+00
.5730E+03 .1210E+00 .9298E+00
.5740E+03 .1199E+00 .9259E+00
.5750E+03 .1165E+00 .9051E+00
.5760E+03 .1151E+00 .8986E+00
.5770E+03 .1176E+00 .9219E+00
.5780E+03 .1137E+00 .8949E+00
.5790E+03 .1150E+00 .9085E+00
.5800E+03 .1165E+00 .9237E+00
.5810E+03 .1166E+00 .9281E+00
.5820E+03 .1179E+00 .9421E+00
.5830E+03 .1186E+00 .9516E+00
.5840E+03 .1177E+00 .9491E+00
.5850E+03 .1162E+00 .9414E+00
.5860E+03 .1127E+00 .9176E+00
.5870E+03 .1141E+00 .9351E+00
.5880E+03 .1090E+00 .9020E+00
.5890E+03 .9088E-01 .7630E+00
.5900E+03 .9627E-01 .8120E+00
.5910E+03 .1039E+00 .8773E+00
.5920E+03 .1006E+00 .8549E+00
.5930E+03 .1029E+00 .8758E+00
.5940E+03 .1015E+00 .8691E+00
.5950E+03 .9869E-01 .8525E+00
.5960E+03 .1036E+00 .8934E+00
.5970E+03 .1031E+00 .8948E+00
.5980E+03 .1019E+00 .8873E+00
.5990E+03 .1018E+00 .8902E+00
.6000E+03 .1031E+00 .9041E+00
.6010E+03 .1020E+00 .8975E+00
.6020E+03 .1002E+00 .8852E+00
.6030E+03 .1020E+00 .9053E+00
.6040E+03 .1034E+00 .9220E+00
.6050E+03 .1029E+00 .9209E+00
.6060E+03 .1020E+00 .9162E+00
.6070E+03 .1022E+00 .9215E+00
.6080E+03 .1015E+00 .9184E+00
.6090E+03 .1003E+00 .9115E+00
.6100E+03 .9953E-01 .9076E+00
.6110E+03 .9865E-01 .9030E+00
.6120E+03 .9974E-01 .9166E+00
.6130E+03 .9795E-01 .9037E+00
.6140E+03 .9461E-01 .8762E+00
.6150E+03 .9772E-01 .9084E+00
.6160E+03 .9477E-01 .8844E+00
.6170E+03 .9320E-01 .8732E+00
.6180E+03 .9636E-01 .9064E+00
.6190E+03 .9642E-01 .9107E+00
.6200E+03 .9605E-01 .9112E+00
.6210E+03 .9605E-01 .9156E+00
.6220E+03 .9211E-01 .8835E+00
.6230E+03 .9097E-01 .8778E+00
.6240E+03 .9035E-01 .8746E+00
.6250E+03 .8946E-01 .8683E+00
.6260E+03 .8891E-01 .8666E+00
.6270E+03 .9071E-01 .8890E+00
.6280E+03 .8444E-01 .8406E+00
.6290E+03 .8773E-01 .8700E+00
.6300E+03 .8654E-01 .8613E+00
.6310E+03 .8804E-01 .8761E+00
.6320E+03 .8400E-01 .8393E+00
.6330E+03 .8932E-01 .8939E+00
.6340E+03 .8784E-01 .8812E+00
.6350E+03 .8854E-01 .8913E+00
.6360E+03 .8628E-01 .8713E+00
.6370E+03 .8887E-01 .9008E+00
.6380E+03 .8933E-01 .9080E+00
.6390E+03 .8863E-01 .9039E+00
.6400E+03 .8651E-01 .8851E+00
.6410E+03 .8623E-01 .8852E+00
.6420E+03 .8614E-01 .8872E+00
.6430E+03 .8656E-01 .8951E+00
.6440E+03 .8593E-01 .8916E+00
.6450E+03 .8595E-01 .8959E+00
.6460E+03 .8222E-01 .8629E+00
.6470E+03 .8011E-01 .8484E+00
.6480E+03 .7857E-01 .8360E+00
.6490E+03 .7597E-01 .8113E+00
.6500E+03 .7781E-01 .8287E+00
.6510E+03 .8270E-01 .8831E+00
.6520E+03 .7667E-01 .8287E+00
.6530E+03 .8121E-01 .8738E+00
.6540E+03 .8015E-01 .8653E+00
.6550E+03 .7520E-01 .8177E+00
.6560E+03 .6624E-01 .7215E+00
.6570E+03 .6893E-01 .7538E+00
.6580E+03 .7737E-01 .8474E+00
.6590E+03 .7760E-01 .8528E+00
.6600E+03 .7788E-01 .8596E+00
.6610E+03 .7757E-01 .8603E+00
.6620E+03 .7678E-01 .8562E+00
.6630E+03 .7663E-01 .8567E+00
.6640E+03 .7720E-01 .8637E+00
.6650E+03 .7839E-01 .8787E+00
.6660E+03 .7813E-01 .8778E+00
.6670E+03 .7735E-01 .8713E+00
.6680E+03 .7743E-01 .8745E+00
.6690E+03 .7849E-01 .8894E+00
.6700E+03 .7715E-01 .8772E+00
.6710E+03 .7675E-01 .8755E+00
.6720E+03 .7542E-01 .8632E+00
.6730E+03 .7581E-01 .8706E+00
.6740E+03 .7544E-01 .8694E+00
.6750E+03 .7457E-01 .8622E+00
.6760E+03 .7518E-01 .8722E+00
.6770E+03 .7423E-01 .8642E+00
.6780E+03 .7436E-01 .8688E+00
.6790E+03 .7348E-01 .8614E+00
.6800E+03 .7333E-01 .8627E+00
.6810E+03 .7277E-01 .8591E+00
.6820E+03 .7284E-01 .8630E+00
.6830E+03 .7178E-01 .8535E+00
.6840E+03 .7103E-01 .8476E+00
.6850E+03 .7087E-01 .8485E+00
.6860E+03 .6898E-01 .8290E+00
.6870E+03 .4718E-01 .6103E+00
.6880E+03 .5558E-01 .7011E+00
.6890E+03 .5575E-01 .7051E+00
.6900E+03 .5856E-01 .7366E+00
.6910E+03 .6107E-01 .7637E+00
.6920E+03 .6210E-01 .7753E+00
.6930E+03 .5931E-01 .7472E+00
.6940E+03 .5738E-01 .7257E+00
.6950E+03 .5982E-01 .7526E+00
.6960E+03 .5951E-01 .7507E+00
.6970E+03 .6504E-01 .8152E+00
.6980E+03 .6368E-01 .8012E+00
.6990E+03 .6043E-01 .7686E+00
.7000E+03 .5965E-01 .7618E+00
Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2178E+00 .2698E+00
.3510E+03 .2262E+00 .2834E+00
.3520E+03 .2112E+00 .2673E+00
.3530E+03 .2080E+00 .2693E+00
.3540E+03 .2383E+00 .3143E+00
.3550E+03 .2387E+00 .3190E+00
.3560E+03 .2136E+00 .2900E+00
.3570E+03 .1744E+00 .2401E+00
.3580E+03 .1623E+00 .2269E+00
.3590E+03 .1754E+00 .2487E+00
.3600E+03 .2216E+00 .3181E+00
.3610E+03 .1904E+00 .2775E+00
.3620E+03 .1934E+00 .2858E+00
.3630E+03 .2158E+00 .3230E+00
.3640E+03 .2152E+00 .3263E+00
.3650E+03 .2192E+00 .3368E+00
.3660E+03 .2559E+00 .3983E+00
.3670E+03 .2490E+00 .3928E+00
.3680E+03 .2276E+00 .3639E+00
.3690E+03 .2341E+00 .3790E+00
.3700E+03 .2525E+00 .4140E+00
.3710E+03 .2296E+00 .3812E+00
.3720E+03 .2212E+00 .3719E+00
.3730E+03 .2010E+00 .3422E+00
.3740E+03 .1790E+00 .3085E+00
.3750E+03 .1878E+00 .3276E+00
.3760E+03 .2129E+00 .3762E+00
.3770E+03 .2226E+00 .3981E+00
.3780E+03 .2649E+00 .4797E+00
.3790E+03 .2281E+00 .4182E+00
.3800E+03 .2129E+00 .3952E+00
.3810E+03 .2300E+00 .4318E+00
.3820E+03 .1752E+00 .3326E+00
.3830E+03 .1346E+00 .2585E+00
.3840E+03 .1494E+00 .2903E+00
.3850E+03 .1957E+00 .3845E+00
.3860E+03 .1788E+00 .3553E+00
.3870E+03 .1859E+00 .3736E+00
.3880E+03 .1798E+00 .3655E+00
.3890E+03 .1921E+00 .3949E+00
.3900E+03 .2215E+00 .4602E+00
.3910E+03 .2345E+00 .4927E+00
.3920E+03 .2170E+00 .4611E+00
.3930E+03 .1299E+00 .2789E+00
.3940E+03 .1330E+00 .2887E+00
.3950E+03 .2148E+00 .4714E+00
.3960E+03 .1994E+00 .4424E+00
.3970E+03 .1114E+00 .2497E+00
.3980E+03 .2208E+00 .5005E+00
.3990E+03 .2746E+00 .6289E+00
.4000E+03 .2836E+00 .6565E+00
.4010E+03 .2900E+00 .6850E+00
.4020E+03 .2990E+00 .7133E+00
.4030E+03 .2856E+00 .6881E+00
.4040E+03 .2878E+00 .7004E+00
.4050E+03 .2784E+00 .6844E+00
.4060E+03 .2694E+00 .6686E+00
.4070E+03 .2625E+00 .6578E+00
.4080E+03 .2718E+00 .6881E+00
.4090E+03 .2879E+00 .7361E+00
.4100E+03 .2435E+00 .6284E+00
.4110E+03 .2704E+00 .7046E+00
.4120E+03 .2852E+00 .7500E+00
.4130E+03 .2714E+00 .7207E+00
.4140E+03 .2663E+00 .7139E+00
.4150E+03 .2735E+00 .7401E+00
.4160E+03 .2796E+00 .7633E+00
.4170E+03 .2705E+00 .7456E+00
.4180E+03 .2568E+00 .7143E+00
.4190E+03 .2652E+00 .7445E+00
.4200E+03 .2411E+00 .6833E+00
.4210E+03 .2718E+00 .7771E+00
.4220E+03 .2660E+00 .7676E+00
.4230E+03 .2556E+00 .7444E+00
.4240E+03 .2523E+00 .7413E+00
.4250E+03 .2580E+00 .7651E+00
.4260E+03 .2489E+00 .7443E+00
.4270E+03 .2386E+00 .7199E+00
.4280E+03 .2391E+00 .7279E+00
.4290E+03 .2198E+00 .6747E+00
.4300E+03 .1741E+00 .5389E+00
.4310E+03 .1568E+00 .4899E+00
.4320E+03 .2590E+00 .8159E+00
.4330E+03 .2392E+00 .7601E+00
.4340E+03 .2194E+00 .7031E+00
.4350E+03 .2388E+00 .7721E+00
.4360E+03 .2601E+00 .8477E+00
.4370E+03 .2636E+00 .8660E+00
.4380E+03 .2296E+00 .7608E+00
.4390E+03 .2192E+00 .7330E+00
.4400E+03 .2495E+00 .8411E+00
.4410E+03 .2443E+00 .8304E+00
.4420E+03 .2595E+00 .8896E+00
.4430E+03 .2608E+00 .9023E+00
.4440E+03 .2527E+00 .8809E+00
.4450E+03 .2604E+00 .9152E+00
.4460E+03 .2319E+00 .8212E+00
.4470E+03 .2621E+00 .9351E+00
.4480E+03 .2634E+00 .9475E+00
.4490E+03 .2610E+00 .9461E+00
.4500E+03 .2687E+00 .9817E+00
.4510E+03 .2768E+00 .1019E+01
.4520E+03 .2632E+00 .9765E+00
.4530E+03 .2413E+00 .9025E+00
.4540E+03 .2571E+00 .9687E+00
.4550E+03 .2535E+00 .9627E+00
.4560E+03 .2601E+00 .9953E+00
.4570E+03 .2604E+00 .1005E+01
.4580E+03 .2530E+00 .9840E+00
.4590E+03 .2493E+00 .9771E+00
.4600E+03 .2459E+00 .9717E+00
.4610E+03 .2528E+00 .1007E+01
.4620E+03 .2535E+00 .1017E+01
.4630E+03 .2526E+00 .1021E+01
.4640E+03 .2434E+00 .9904E+00
.4650E+03 .2389E+00 .9786E+00
.4660E+03 .2424E+00 .9999E+00
.4670E+03 .2300E+00 .9562E+00
.4680E+03 .2384E+00 .9985E+00
.4690E+03 .2378E+00 .1003E+01
.4700E+03 .2269E+00 .9651E+00
.4710E+03 .2293E+00 .9822E+00
.4720E+03 .2397E+00 .1034E+01
.4730E+03 .2289E+00 .9946E+00
.4740E+03 .2299E+00 .1007E+01
.4750E+03 .2359E+00 .1041E+01
.4760E+03 .2263E+00 .1007E+01
.4770E+03 .2261E+00 .1014E+01
.4780E+03 .2319E+00 .1047E+01
.4790E+03 .2260E+00 .1028E+01
.4800E+03 .2282E+00 .1045E+01
.4810E+03 .2268E+00 .1046E+01
.4820E+03 .2263E+00 .1050E+01
.4830E+03 .2222E+00 .1038E+01
.4840E+03 .2167E+00 .1018E+01
.4850E+03 .2146E+00 .1015E+01
.4860E+03 .1730E+00 .8234E+00
.4870E+03 .1926E+00 .9225E+00
.4880E+03 .2072E+00 .9990E+00
.4890E+03 .1939E+00 .9416E+00
.4900E+03 .2154E+00 .1053E+01
.4910E+03 .2058E+00 .1012E+01
.4920E+03 .1950E+00 .9656E+00
.4930E+03 .2073E+00 .1033E+01
.4940E+03 .2011E+00 .1009E+01
.4950E+03 .2123E+00 .1072E+01
.4960E+03 .2006E+00 .1020E+01
.4970E+03 .2028E+00 .1038E+01
.4980E+03 .1960E+00 .1010E+01
.4990E+03 .1948E+00 .1011E+01
.5000E+03 .1928E+00 .1007E+01
.5010E+03 .1856E+00 .9773E+00
.5020E+03 .1839E+00 .9765E+00
.5030E+03 .1907E+00 .1021E+01
.5040E+03 .1746E+00 .9457E+00
.5050E+03 .1880E+00 .1021E+01
.5060E+03 .1940E+00 .1061E+01
.5070E+03 .1843E+00 .1015E+01
.5080E+03 .1789E+00 .9904E+00
.5090E+03 .1866E+00 .1039E+01
.5100E+03 .1809E+00 .1013E+01
.5110E+03 .1835E+00 .1034E+01
.5120E+03 .1874E+00 .1062E+01
.5130E+03 .1750E+00 .9981E+00
.5140E+03 .1703E+00 .9776E+00
.5150E+03 .1742E+00 .1006E+01
.5160E+03 .1747E+00 .1016E+01
.5170E+03 .1415E+00 .8282E+00
.5180E+03 .1609E+00 .9475E+00
.5190E+03 .1550E+00 .9186E+00
.5200E+03 .1682E+00 .1003E+01
.5210E+03 .1684E+00 .1011E+01
.5220E+03 .1711E+00 .1034E+01
.5230E+03 .1603E+00 .9755E+00
.5240E+03 .1712E+00 .1049E+01
.5250E+03 .1687E+00 .1042E+01
.5260E+03 .1631E+00 .1014E+01
.5270E+03 .1417E+00 .8868E+00
.5280E+03 .1613E+00 .1016E+01
.5290E+03 .1677E+00 .1064E+01
.5300E+03 .1602E+00 .1023E+01
.5310E+03 .1680E+00 .1079E+01
.5320E+03 .1640E+00 .1060E+01
.5330E+03 .1456E+00 .9473E+00
.5340E+03 .1551E+00 .1015E+01
.5350E+03 .1566E+00 .1031E+01
.5360E+03 .1624E+00 .1075E+01
.5370E+03 .1495E+00 .9950E+00
.5380E+03 .1561E+00 .1045E+01
.5390E+03 .1513E+00 .1019E+01
.5400E+03 .1451E+00 .9837E+00
.5410E+03 .1383E+00 .9441E+00
.5420E+03 .1496E+00 .1028E+01
.5430E+03 .1468E+00 .1013E+01
.5440E+03 .1507E+00 .1048E+01
.5450E+03 .1467E+00 .1025E+01
.5460E+03 .1441E+00 .1014E+01
.5470E+03 .1456E+00 .1030E+01
.5480E+03 .1408E+00 .1002E+01
.5490E+03 .1446E+00 .1034E+01
.5500E+03 .1427E+00 .1026E+01
.5510E+03 .1418E+00 .1025E+01
.5520E+03 .1440E+00 .1047E+01
.5530E+03 .1392E+00 .1017E+01
.5540E+03 .1411E+00 .1038E+01
.5550E+03 .1411E+00 .1044E+01
.5560E+03 .1380E+00 .1027E+01
.5570E+03 .1338E+00 .1002E+01
.5580E+03 .1360E+00 .1024E+01
.5590E+03 .1279E+00 .9693E+00
.5600E+03 .1295E+00 .9869E+00
.5610E+03 .1362E+00 .1045E+01
.5620E+03 .1290E+00 .9950E+00
.5630E+03 .1331E+00 .1033E+01
.5640E+03 .1298E+00 .1013E+01
.5650E+03 .1299E+00 .1020E+01
.5660E+03 .1221E+00 .9650E+00
.5670E+03 .1294E+00 .1029E+01
.5680E+03 .1271E+00 .1018E+01
.5690E+03 .1220E+00 .9871E+00
.5700E+03 .1221E+00 .9914E+00
.5710E+03 .1182E+00 .9634E+00
.5720E+03 .1236E+00 .1015E+01
.5730E+03 .1236E+00 .1020E+01
.5740E+03 .1224E+00 .1016E+01
.5750E+03 .1190E+00 .9933E+00
.5760E+03 .1175E+00 .9860E+00
.5770E+03 .1200E+00 .1011E+01
.5780E+03 .1160E+00 .9816E+00
.5790E+03 .1173E+00 .9961E+00
.5800E+03 .1188E+00 .1012E+01
.5810E+03 .1189E+00 .1017E+01
.5820E+03 .1202E+00 .1032E+01
.5830E+03 .1209E+00 .1042E+01
.5840E+03 .1201E+00 .1039E+01
.5850E+03 .1185E+00 .1030E+01
.5860E+03 .1149E+00 .1004E+01
.5870E+03 .1163E+00 .1024E+01
.5880E+03 .1111E+00 .9896E+00
.5890E+03 .9265E-01 .8396E+00
.5900E+03 .9814E-01 .8934E+00
.5910E+03 .1060E+00 .9637E+00
.5920E+03 .1025E+00 .9396E+00
.5930E+03 .1050E+00 .9612E+00
.5940E+03 .1035E+00 .9542E+00
.5950E+03 .1007E+00 .9370E+00
.5960E+03 .1057E+00 .9796E+00
.5970E+03 .1052E+00 .9814E+00
.5980E+03 .1040E+00 .9726E+00
.5990E+03 .1039E+00 .9753E+00
.6000E+03 .1052E+00 .9898E+00
.6010E+03 .1041E+00 .9820E+00
.6020E+03 .1022E+00 .9684E+00
.6030E+03 .1041E+00 .9903E+00
.6040E+03 .1055E+00 .1008E+01
.6050E+03 .1050E+00 .1007E+01
.6060E+03 .1040E+00 .1002E+01
.6070E+03 .1043E+00 .1007E+01
.6080E+03 .1035E+00 .1004E+01
.6090E+03 .1023E+00 .9960E+00
.6100E+03 .1015E+00 .9916E+00
.6110E+03 .1005E+00 .9864E+00
.6120E+03 .1016E+00 .1001E+01
.6130E+03 .9978E-01 .9871E+00
.6140E+03 .9636E-01 .9569E+00
.6150E+03 .9951E-01 .9919E+00
.6160E+03 .9649E-01 .9656E+00
.6170E+03 .9488E-01 .9533E+00
.6180E+03 .9807E-01 .9895E+00
.6190E+03 .9813E-01 .9942E+00
.6200E+03 .9774E-01 .9947E+00
.6210E+03 .9772E-01 .9997E+00
.6220E+03 .9370E-01 .9652E+00
.6230E+03 .9253E-01 .9596E+00
.6240E+03 .9189E-01 .9557E+00
.6250E+03 .9097E-01 .9485E+00
.6260E+03 .9041E-01 .9466E+00
.6270E+03 .9222E-01 .9714E+00
.6280E+03 .8584E-01 .9221E+00
.6290E+03 .8917E-01 .9519E+00
.6300E+03 .8794E-01 .9421E+00
.6310E+03 .8946E-01 .9569E+00
.6320E+03 .8534E-01 .9167E+00
.6330E+03 .9074E-01 .9757E+00
.6340E+03 .8922E-01 .9612E+00
.6350E+03 .8991E-01 .9721E+00
.6360E+03 .8760E-01 .9501E+00
.6370E+03 .9023E-01 .9821E+00
.6380E+03 .9068E-01 .9896E+00
.6390E+03 .8995E-01 .9849E+00
.6400E+03 .8779E-01 .9642E+00
.6410E+03 .8749E-01 .9643E+00
.6420E+03 .8739E-01 .9662E+00
.6430E+03 .8780E-01 .9749E+00
.6440E+03 .8715E-01 .9709E+00
.6450E+03 .8716E-01 .9758E+00
.6460E+03 .8337E-01 .9408E+00
.6470E+03 .8122E-01 .9265E+00
.6480E+03 .7965E-01 .9134E+00
.6490E+03 .7700E-01 .8862E+00
.6500E+03 .7886E-01 .9032E+00
.6510E+03 .8380E-01 .9621E+00
.6520E+03 .7768E-01 .9054E+00
.6530E+03 .8228E-01 .9520E+00
.6540E+03 .8119E-01 .9425E+00
.6550E+03 .7617E-01 .8917E+00
.6560E+03 .6708E-01 .7863E+00
.6570E+03 .6981E-01 .8214E+00
.6580E+03 .7835E-01 .9228E+00
.6590E+03 .7857E-01 .9285E+00
.6600E+03 .7884E-01 .9361E+00
.6610E+03 .7852E-01 .9372E+00
.6620E+03 .7771E-01 .9332E+00
.6630E+03 .7756E-01 .9334E+00
.6640E+03 .7812E-01 .9401E+00
.6650E+03 .7931E-01 .9558E+00
.6660E+03 .7905E-01 .9545E+00
.6670E+03 .7825E-01 .9470E+00
.6680E+03 .7831E-01 .9502E+00
.6690E+03 .7938E-01 .9663E+00
.6700E+03 .7802E-01 .9529E+00
.6710E+03 .7760E-01 .9510E+00
.6720E+03 .7625E-01 .9376E+00
.6730E+03 .7664E-01 .9456E+00
.6740E+03 .7626E-01 .9441E+00
.6750E+03 .7537E-01 .9363E+00
.6760E+03 .7598E-01 .9471E+00
.6770E+03 .7501E-01 .9384E+00
.6780E+03 .7514E-01 .9433E+00
.6790E+03 .7424E-01 .9352E+00
.6800E+03 .7408E-01 .9365E+00
.6810E+03 .7351E-01 .9326E+00
.6820E+03 .7358E-01 .9369E+00
.6830E+03 .7251E-01 .9265E+00
.6840E+03 .7174E-01 .9201E+00
.6850E+03 .7157E-01 .9210E+00
.6860E+03 .6966E-01 .8999E+00
.6870E+03 .4764E-01 .6778E+00
.6880E+03 .5612E-01 .7714E+00
.6890E+03 .5628E-01 .7756E+00
.6900E+03 .5911E-01 .8078E+00
.6910E+03 .6164E-01 .8351E+00
.6920E+03 .6269E-01 .8462E+00
.6930E+03 .5986E-01 .8173E+00
.6940E+03 .5791E-01 .7941E+00
.6950E+03 .6037E-01 .8210E+00
.6960E+03 .6005E-01 .8188E+00
.6970E+03 .6563E-01 .8860E+00
.6980E+03 .6425E-01 .8709E+00
.6990E+03 .6096E-01 .8376E+00
.7000E+03 .6017E-01 .8303E+00
Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.3500E+03 .2242E+00 .3021E+00
.3510E+03 .2328E+00 .3171E+00
.3520E+03 .2173E+00 .2989E+00
.3530E+03 .2139E+00 .3010E+00
.3540E+03 .2450E+00 .3511E+00
.3550E+03 .2453E+00 .3561E+00
.3560E+03 .2195E+00 .3235E+00
.3570E+03 .1791E+00 .2677E+00
.3580E+03 .1667E+00 .2529E+00
.3590E+03 .1801E+00 .2771E+00
.3600E+03 .2275E+00 .3543E+00
.3610E+03 .1954E+00 .3089E+00
.3620E+03 .1984E+00 .3179E+00
.3630E+03 .2213E+00 .3591E+00
.3640E+03 .2207E+00 .3626E+00
.3650E+03 .2247E+00 .3740E+00
.3660E+03 .2623E+00 .4422E+00
.3670E+03 .2552E+00 .4358E+00
.3680E+03 .2333E+00 .4037E+00
.3690E+03 .2398E+00 .4201E+00
.3700E+03 .2586E+00 .4587E+00
.3710E+03 .2352E+00 .4222E+00
.3720E+03 .2264E+00 .4118E+00
.3730E+03 .2057E+00 .3787E+00
.3740E+03 .1832E+00 .3413E+00
.3750E+03 .1921E+00 .3623E+00
.3760E+03 .2178E+00 .4158E+00
.3770E+03 .2277E+00 .4399E+00
.3780E+03 .2709E+00 .5299E+00
.3790E+03 .2332E+00 .4618E+00
.3800E+03 .2176E+00 .4362E+00
.3810E+03 .2351E+00 .4765E+00
.3820E+03 .1790E+00 .3668E+00
.3830E+03 .1376E+00 .2850E+00
.3840E+03 .1526E+00 .3199E+00
.3850E+03 .1998E+00 .4236E+00
.3860E+03 .1826E+00 .3912E+00
.3870E+03 .1898E+00 .4113E+00
.3880E+03 .1836E+00 .4022E+00
.3890E+03 .1961E+00 .4344E+00
.3900E+03 .2260E+00 .5061E+00
.3910E+03 .2393E+00 .5416E+00
.3920E+03 .2214E+00 .5067E+00
.3930E+03 .1324E+00 .3063E+00
.3940E+03 .1356E+00 .3170E+00
.3950E+03 .2190E+00 .5175E+00
.3960E+03 .2033E+00 .4856E+00
.3970E+03 .1135E+00 .2740E+00
.3980E+03 .2251E+00 .5490E+00
.3990E+03 .2799E+00 .6896E+00
.4000E+03 .2890E+00 .7197E+00
.4010E+03 .2955E+00 .7506E+00
.4020E+03 .3047E+00 .7815E+00
.4030E+03 .2910E+00 .7536E+00
.4040E+03 .2932E+00 .7669E+00
.4050E+03 .2836E+00 .7492E+00
.4060E+03 .2743E+00 .7317E+00
.4070E+03 .2673E+00 .7196E+00
.4080E+03 .2767E+00 .7526E+00
.4090E+03 .2931E+00 .8049E+00
.4100E+03 .2478E+00 .6870E+00
.4110E+03 .2752E+00 .7700E+00
.4120E+03 .2902E+00 .8194E+00
.4130E+03 .2761E+00 .7872E+00
.4140E+03 .2709E+00 .7796E+00
.4150E+03 .2782E+00 .8080E+00
.4160E+03 .2843E+00 .8331E+00
.4170E+03 .2751E+00 .8136E+00
.4180E+03 .2611E+00 .7793E+00
.4190E+03 .2696E+00 .8121E+00
.4200E+03 .2451E+00 .7451E+00
.4210E+03 .2763E+00 .8472E+00
.4220E+03 .2704E+00 .8367E+00
.4230E+03 .2598E+00 .8112E+00
.4240E+03 .2563E+00 .8077E+00
.4250E+03 .2622E+00 .8334E+00
.4260E+03 .2529E+00 .8105E+00
.4270E+03 .2424E+00 .7838E+00
.4280E+03 .2429E+00 .7924E+00
.4290E+03 .2233E+00 .7343E+00
.4300E+03 .1768E+00 .5864E+00
.4310E+03 .1592E+00 .5330E+00
.4320E+03 .2630E+00 .8874E+00
.4330E+03 .2429E+00 .8266E+00
.4340E+03 .2227E+00 .7644E+00
.4350E+03 .2424E+00 .8394E+00
.4360E+03 .2640E+00 .9213E+00
.4370E+03 .2675E+00 .9410E+00
.4380E+03 .2330E+00 .8265E+00
.4390E+03 .2224E+00 .7963E+00
.4400E+03 .2531E+00 .9135E+00
.4410E+03 .2479E+00 .9017E+00
.4420E+03 .2633E+00 .9658E+00
.4430E+03 .2646E+00 .9795E+00
.4440E+03 .2564E+00 .9561E+00
.4450E+03 .2641E+00 .9932E+00
.4460E+03 .2352E+00 .8910E+00
.4470E+03 .2658E+00 .1014E+01
.4480E+03 .2671E+00 .1028E+01
.4490E+03 .2647E+00 .1026E+01
.4500E+03 .2725E+00 .1064E+01
.4510E+03 .2806E+00 .1105E+01
.4520E+03 .2668E+00 .1058E+01
.4530E+03 .2446E+00 .9780E+00
.4540E+03 .2606E+00 .1050E+01
.4550E+03 .2569E+00 .1043E+01
.4560E+03 .2636E+00 .1078E+01
.4570E+03 .2639E+00 .1088E+01
.4580E+03 .2564E+00 .1066E+01
.4590E+03 .2526E+00 .1058E+01
.4600E+03 .2492E+00 .1052E+01
.4610E+03 .2562E+00 .1090E+01
.4620E+03 .2569E+00 .1100E+01
.4630E+03 .2560E+00 .1105E+01
.4640E+03 .2466E+00 .1072E+01
.4650E+03 .2420E+00 .1059E+01
.4660E+03 .2455E+00 .1082E+01
.4670E+03 .2330E+00 .1034E+01
.4680E+03 .2414E+00 .1080E+01
.4690E+03 .2408E+00 .1085E+01
.4700E+03 .2299E+00 .1044E+01
.4710E+03 .2323E+00 .1062E+01
.4720E+03 .2427E+00 .1118E+01
.4730E+03 .2318E+00 .1075E+01
.4740E+03 .2328E+00 .1088E+01
.4750E+03 .2389E+00 .1125E+01
.4760E+03 .2291E+00 .1088E+01
.4770E+03 .2290E+00 .1096E+01
.4780E+03 .2348E+00 .1132E+01
.4790E+03 .2289E+00 .1110E+01
.4800E+03 .2312E+00 .1129E+01
.4810E+03 .2298E+00 .1129E+01
.4820E+03 .2292E+00 .1134E+01
.4830E+03 .2251E+00 .1120E+01
.4840E+03 .2195E+00 .1100E+01
.4850E+03 .2173E+00 .1096E+01
.4860E+03 .1752E+00 .8887E+00
.4870E+03 .1950E+00 .9955E+00
.4880E+03 .2097E+00 .1078E+01
.4890E+03 .1963E+00 .1016E+01
.4900E+03 .2180E+00 .1136E+01
.4910E+03 .2083E+00 .1092E+01
.4920E+03 .1974E+00 .1042E+01
.4930E+03 .2099E+00 .1114E+01
.4940E+03 .2036E+00 .1088E+01
.4950E+03 .2149E+00 .1156E+01
